#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
564,"Down With the King (feat. Pete Rock & C.L. Smooth)","Run–D.M.C.,Pete Rock,C.L. Smooth",48,96,"east coast hip hop, hip hop, jazz rap, boom bap","Down With The King",1993-05-04,05:02,79,64,7,0,76,20,40,-12,C♯/D♭ Major,4,2025-04-12,2oSPru8bef0EMhF9tvMSLn,3B,USAR19901348
565,"Personal Jesus","Depeche Mode",67,130,"new wave, synthpop, darkwave","Violator (Deluxe)",1990-03-19,04:55,68,74,14,21,36,0,10,-8,B Major,4,2025-04-12,2wUlYDGGXlSvm2NkGj0Qio,1B,GBAJH0600289
566,"Here Comes The Boom","E-Force,Sub Zero Project",44,155,"hardstyle, hardcore, frenchcore","The Edge Of Insanity",2017-04-18,02:59,58,94,5,0,6,10,30,-5,C♯/D♭ Major,4,2025-04-12,35ktJRucjD4pw5w8t0Ha97,3B,NLS761700107
567,"More Mess on My Thing","The Poets Of Rhythm",57,190,"jazz funk, acid jazz","Practice What You Preach",1993-01-01,04:12,54,87,23,89,96,0,0,-6,C Major,4,2025-04-12,3a1Ska1dAtx4KE4b86eumQ,8B,USA370651112
568,"Super Bon Bon","Soul Coughing",53,99,"alternative rock","Irresistible Bliss",1996-09-20,03:31,69,72,0,11,92,0,10,-9,C♯/D♭ Major,4,2025-04-12,4H1ttBCmT7cqvGJLqfHbED,3B,GBANC9600001
569,"Give Me Everything (feat. Nayer)","Pitbull,AFROJACK,Ne-Yo,Nayer",90,129,"edm, big room, latin dance","Planet Pit (Deluxe Version)",2011-06-17,04:12,67,94,19,0,53,10,30,-3,G#/A♭ Major,4,2025-04-12,4QNpBfC0zvjKqPJcyqBy9W,4B,USJAY1100032
570,"Rock You Like A Hurricane","Scorpions",74,126,"hard rock, glam metal, rock","Love At First Sting",1984-03-27,04:12,48,62,1,0,72,0,20,-13,E Minor,4,2025-04-12,58XWGx7KNNkKneHdprcprX,9A,USPR38430331
571,"Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",81,95,"g-funk","The Heist",2012-10-09,03:55,78,53,6,0,67,20,0,-7,F#/G♭ Minor,4,2025-04-12,6CjtS2JZH9RkDz5UVInsa9,11A,GMM881200003
572,"Nowhere To Run (Vapor Trail)","The Crystal Method,Ozzy Osbourne,DMX,Ol' Dirty Bastard,Fuzzbubble",26,121,"big beat, breakbeat, electronica, metal, glam metal, heavy metal, hard rock, east coast hip hop, hardcore hip hop, power pop","Chef Aid: The South Park Album",1998-11-17,04:40,61,97,0,0,28,20,90,-5,G#/A♭ Major,4,2025-04-12,7e0IRWUE05XF2aGZI9F4RD,4B,USIR10211167
573,"Big Pimpin'","JAY-Z,UGK",69,138,"hip hop, east coast hip hop, rap, southern hip hop","Vol. 3... Life And Times Of S. Carter",1999-12-28,04:43,88,81,17,1,94,10,0,-6,B Minor,4,2025-04-12,7m97yKVzPpXV9Z4ezEziOD,10A,USDJ29905922
574,"99 Problems","JAY-Z",66,90,"hip hop, east coast hip hop, rap","The Black Album",2003-11-14,03:54,49,89,1,0,55,40,10,-4,F#/G♭ Minor,4,2025-04-12,7sLpSWxQazJzDVG6YGzlVs,11A,USDJ20301460
